"DVDRef","Tstart","Sex","Interval","splitID"
"2712",61.2,1,2.8,825
"2712",61.2,0,2.4,825
"2712",61.7,0,0.5,825
"2712",62.5,0,0.8,825
"2712",64,1,2.8,825
"2712",71.4,0,8.9,825
"2712",72.7,1,8.7,825
"2712",75.5,1,2.8,825
"2712",76.1,0,4.7,825
"2712",76.3,1,0.8,825
"2712",76.7,1,0.4,825
"2712",77.1,1,0.4,825
"2712",77.5,1,0.4,825
"2712",78.2,1,0.7,825
"2712",78.9,1,0.7,825
"2712",79.4,1,0.5,825
"2712",81.7,1,2.3,825
"2712",82.2,1,0.5,825
"2712",84,0,7.9,825
"2713",0.9,0,0,826
"2713",9.7,0,8.8,826
"2713",11,0,1.3,826
"2713",12.2,1,0,826
"2713",14.3,1,2.1,826
"2713",16,1,1.7,826
"2713",21.4,0,10.4,826
"2713",23,0,1.6,826
"2713",26,1,10,826
"2713",28.4,1,2.4,826
"2713",28.7,0,5.7,826
"2713",34.9,0,6.2,826
"2713",35.2,1,6.8,826
"2713",37.3,0,2.4,826
"2713",39.8,1,4.6,826
"2713",42.5,0,5.2,826
"2713",42.8,1,3,826
"2713",45.9,1,3.1,826
"2713",47.8,0,5.3,826
"2713",49.4,0,1.6,826
"2713",50.6,1,4.7,826
"2713",52.6,0,3.2,826
"2713",56.4,0,3.8,826
"2713",59,0,2.6,826
"2713",66.1,1,15.5,826
"2713",70.6,0,11.6,826
"2713",71.5,1,5.4,826
"2713",73,0,2.4,826
"2713",80.8,1,9.3,826
"2713",81.7,1,0.9,826
"2714",3.7,0,0,827
"2714",3.9,1,0,827
"2714",6.5,1,2.6,827
"2714",9.9,1,3.4,827
"2714",18.7,0,15,827
"2714",18.8,1,8.9,827
"2714",22.3,1,3.5,827
"2714",32,0,13.3,827
"2714",37.4,1,15.1,827
"2714",43.6,1,6.2,827
"2714",44.4,0,12.4,827
"2714",46.9,0,2.5,827
"2714",48.7,1,5.1,827
"2714",49.8,1,1.1,827
"2714",50.6,0,3.7,827
"2714",51,1,1.2,827
"2714",55.7,1,4.7,827
"2714",55.9,0,5.3,827
"2714",56.7,1,1,827
"2714",57.7,1,1,827
"2714",59.3,1,1.6,827
"2714",60,0,4.1,827
"2714",60.5,1,1.2,827
"2714",68.7,1,8.2,827
"2714",69.2,0,9.2,827
"2714",69.7,1,1,827
"2714",70.6,1,0.9,827
"2714",71.8,1,1.2,827
"2714",72.8,1,1,827
"2714",73.2,0,4,827
"2714",77.3,0,4.1,827
"2714",77.4,1,4.6,827
"2714",80.1,0,2.8,827
"2714",84.6,1,7.2,827
"2714",87.6,1,3,827
"2714",89.3,0,9.2,827
"2715",0,0,0,828
"2715",9.2,1,0,828
"2715",22.8,0,22.8,828
"2715",31,0,8.2,828
"2715",35.4,0,4.4,828
"2715",37,1,27.8,828
"2715",38.6,0,3.2,828
"2715",44.7,1,7.7,828
"2715",46.1,0,7.5,828
"2715",49.1,1,4.4,828
"2715",52.3,0,6.2,828
"2715",55.8,1,6.7,828
"2715",64.6,1,8.8,828
"2715",65.5,1,0.9,828
"2715",69.5,1,4,828
"2715",72.2,0,19.9,828
"2715",76.2,1,6.7,828
"2715",77,0,4.8,828
"2715",81.1,0,4.1,828
"2715",85.2,0,4.1,828
"2715",88.5,1,12.3,828
"2716",3.9,1,0,829
"2716",5.5,0,0,829
"2716",11.1,0,5.6,829
"2716",20.2,0,9.1,829
"2716",24.3,1,20.4,829
"2716",25.9,1,1.6,829
"2716",29,1,3.1,829
"2716",34.1,0,13.9,829
"2716",36.4,1,7.4,829
"2716",38.5,0,4.4,829
"2716",41.4,1,5,829
"2716",45.4,0,6.9,829
"2716",52.7,0,7.3,829
"2716",59.2,1,17.8,829
"2716",61.9,0,9.2,829
"2716",68.6,0,6.7,829
"2716",70.3,1,11.1,829
"2716",73.2,0,4.6,829
"2716",80.9,1,10.6,829
"2716",81.3,0,8.1,829
"2716",84.9,1,4,829
"2716",90,1,5.1,829
"2717",1.8,1,0,830
"2717",3.6,0,0,830
"2717",7,1,5.2,830
"2717",10.2,1,3.2,830
"2717",10.6,0,7,830
"2717",14.5,1,4.3,830
"2717",16.7,0,6.1,830
"2717",18.1,1,3.6,830
"2717",28.3,1,10.2,830
"2717",33,0,16.3,830
"2717",34.3,1,6,830
"2717",37.3,1,3,830
"2717",37.8,0,4.8,830
"2717",43.1,1,5.8,830
"2717",44.5,1,1.4,830
"2717",47.5,1,3,830
"2717",49.4,0,11.6,830
"2717",51,1,3.5,830
"2717",51.4,0,2,830
"2717",54.6,1,3.6,830
"2717",59.2,0,7.8,830
"2717",64.9,1,10.3,830
"2717",66,0,6.8,830
"2717",67,1,2.1,830
"2717",73.2,1,6.2,830
"2717",73.7,0,7.7,830
"2717",74.1,0,0.4,830
"2717",79.6,1,6.4,830
"2717",79.7,0,5.6,830
"2717",88.5,1,8.9,830
"2718",1.1,1,0,831
"2718",1.5,0,0,831
"2718",1.9,1,0.8,831
"2718",2.2,1,0.3,831
"2718",2.7,1,0.5,831
"2718",3.7,1,1,831
"2718",4.1,0,2.6,831
"2718",5.1,1,1.4,831
"2718",5.6,1,0.5,831
"2718",6.1,1,0.5,831
"2718",6.5,1,0.4,831
"2718",7.1,1,0.6,831
"2718",9,1,1.9,831
"2718",13.8,0,9.7,831
"2718",16.4,1,7.4,831
"2718",17,1,0.6,831
"2718",17.8,0,4,831
"2718",18.6,1,1.6,831
"2718",19.1,1,0.5,831
"2718",27.2,1,8.1,831
"2718",28.9,1,1.7,831
"2718",29,0,11.2,831
"2718",32.4,0,3.4,831
"2718",35.5,1,6.6,831
"2718",38.2,0,5.8,831
"2718",41.2,1,5.7,831
"2718",43.3,1,2.1,831
"2718",43.9,1,0.6,831
"2718",44.5,1,0.6,831
"2718",45.3,1,0.8,831
"2718",48.7,1,3.4,831
"2718",50.7,1,2,831
"2718",51.4,0,13.2,831
"2718",52.7,1,2,831
"2718",54.3,1,1.6,831
"2718",55.1,1,0.8,831
"2718",55.2,1,0.1,831
"2718",56.4,1,1.2,831
"2718",59.8,0,8.4,831
"2718",61.5,1,5.1,831
"2718",61.9,0,2.1,831
"2718",64,0,2.1,831
"2718",67.5,1,6,831
"2718",68.7,0,4.7,831
"2718",69.4,1,1.9,831
"2718",70,1,0.6,831
"2718",70.5,1,0.5,831
"2718",71.7,1,1.2,831
"2718",72.1,1,0.4,831
"2718",76.6,1,4.5,831
"2718",78.1,1,1.5,831
"2718",78.8,1,0.7,831
"2718",79.4,1,0.6,831
"2718",80.1,0,11.4,831
"2718",86.3,1,6.9,831
"2718",89,0,8.9,831
"2719",1.5,0,0,832
"2719",2,1,0,832
"2719",3,0,1.5,832
"2719",3.5,0,0.5,832
"2719",5.4,1,3.4,832
"2719",10.4,0,6.9,832
"2719",12.1,1,6.7,832
"2719",16.4,0,6,832
"2719",20.2,1,8.1,832
"2719",21.7,1,1.5,832
"2719",21.9,0,5.5,832
"2719",23.2,0,1.3,832
"2719",25,1,3.3,832
"2719",28.5,0,5.3,832
"2719",29.4,1,4.4,832
"2719",34.4,0,5.9,832
"2719",34.8,0,0.4,832
"2719",35.6,0,0.8,832
"2719",36.2,1,6.8,832
"2719",36.2,0,0.6,832
"2719",36.8,0,0.6,832
"2719",37.7,1,1.5,832
"2719",37.8,0,1,832
"2719",38.7,0,0.9,832
"2719",43.3,0,4.6,832
"2719",44.2,1,6.5,832
"2719",44.3,1,0.1,832
"2719",44.6,0,1.3,832
"2719",45.1,1,0.8,832
"2719",45.3,0,0.7,832
"2719",48.8,0,3.5,832
"2719",49.8,0,1,832
"2719",50.3,0,0.5,832
"2719",50.7,0,0.4,832
"2719",53.9,0,3.2,832
"2719",54.5,0,0.6,832
"2719",55,0,0.5,832
"2719",56,0,1,832
"2719",57.7,0,1.7,832
"2719",58.6,0,0.9,832
"2719",60,1,14.9,832
"2719",60.7,1,0.7,832
"2719",61.2,0,2.6,832
"2719",61.6,0,0.4,832
"2719",61.9,1,1.2,832
"2719",62.6,0,1,832
"2719",65.8,0,3.2,832
"2719",67.1,1,5.2,832
"2719",68.8,1,1.7,832
"2719",70.8,0,5,832
"2719",73.6,1,4.8,832
"2719",79,0,8.2,832
"2719",84.1,1,10.5,832
"2720",4.7,0,0,833
"2720",7.4,0,2.7,833
"2720",8.4,0,1,833
"2720",10,1,0,833
"2720",16.6,1,6.6,833
"2720",18.2,0,9.8,833
"2720",28.4,0,10.2,833
"2720",35.5,0,7.1,833
"2720",36,1,19.4,833
"2720",41.4,0,5.9,833
"2720",47.9,1,11.9,833
"2720",49,1,1.1,833
"2720",49.1,0,7.7,833
"2720",54.6,0,5.5,833
"2720",57.6,1,8.6,833
"2720",59.7,0,5.1,833
"2720",60.7,1,3.1,833
"2720",66.4,0,6.7,833
"2720",69.8,0,3.4,833
"2720",77.4,0,7.6,833
"2720",79.6,0,2.2,833
"2720",87.1,0,7.5,833
"2721",1.3,0,0,834
"2721",2.1,1,0,834
"2721",5.9,1,3.8,834
"2721",7.5,1,1.6,834
"2721",13.1,1,5.6,834
"2721",14.5,0,13.2,834
"2721",16.1,0,1.6,834
"2721",16.4,1,3.3,834
"2721",17.4,1,1,834
"2721",18.3,1,0.9,834
"2721",18.9,0,2.8,834
"2721",25.4,1,7.1,834
"2721",29.1,0,10.2,834
"2721",30.9,1,5.5,834
"2721",32.8,1,1.9,834
"2721",35,0,5.9,834
"2721",37.1,1,4.3,834
"2721",38.7,0,3.7,834
"2721",40.6,1,3.5,834
"2721",51.8,1,11.2,834
"2721",52,0,13.3,834
"2721",57.6,1,5.8,834
"2721",59.5,0,7.5,834
"2721",59.9,1,2.3,834
"2721",64.2,1,4.3,834
"2721",65.6,0,6.1,834
"2721",70.2,0,4.6,834
"2721",70.9,1,6.7,834
"2721",73.5,1,2.6,834
"2721",73.7,0,3.5,834
"2721",75.5,0,1.8,834
"2721",78.7,1,5.2,834
"2721",80.2,0,4.7,834
"2721",81.8,0,1.6,834
"2721",84.3,1,5.6,834
"2721",84.8,0,3,834
"2721",87,1,2.7,834
"2722",3.3,1,0,835
"2722",6.2,1,2.9,835
"2722",8.8,1,2.6,835
"2722",9.9,1,1.1,835
"2722",11.4,1,1.5,835
"2722",13.3,1,1.9,835
"2722",16.4,1,3.1,835
"2722",18.7,0,0,835
"2722",23.4,1,7,835
"2722",25.9,1,2.5,835
"2722",27.4,1,1.5,835
"2722",33,0,14.3,835
"2722",39.1,0,6.1,835
"2722",40.4,1,13,835
"2722",41.8,1,1.4,835
"2722",47.5,1,5.7,835
"2722",53.5,1,6,835
"2722",64.9,1,11.4,835
"2722",65,0,25.9,835
"2722",65.1,1,0.2,835
"2722",70,1,4.9,835
"2722",70.5,0,5.5,835
"2722",86.2,0,15.7,835
"2722",88,1,18,835
"2723",1.6,0,0,836
"2723",3.1,1,0,836
"2723",4.4,1,1.3,836
"2723",5.5,1,1.1,836
"2723",10.9,0,9.3,836
"2723",11.6,0,0.7,836
"2723",12.2,1,6.7,836
"2723",14.3,0,2.7,836
"2723",15.3,0,1,836
"2723",15.6,0,0.3,836
"2723",16.3,1,4.1,836
"2723",17.3,0,1.7,836
"2723",17.6,0,0.3,836
"2723",18.1,1,1.8,836
"2723",18.8,0,1.2,836
"2723",19.1,0,0.3,836
"2723",19.2,1,1.1,836
"2723",20.1,1,0.9,836
"2723",22.8,1,2.7,836
"2723",25.7,1,2.9,836
"2723",26.1,0,7,836
"2723",30.7,1,5,836
"2723",34,0,7.9,836
"2723",38.6,1,7.9,836
"2723",43,1,4.4,836
"2723",45.7,0,11.7,836
"2723",47.1,1,4.1,836
"2723",48.5,0,2.8,836
"2723",49.7,0,1.2,836
"2723",50.6,0,0.9,836
"2723",54.7,1,7.6,836
"2723",56.5,1,1.8,836
"2723",63.9,0,13.3,836
"2723",64.3,1,7.8,836
"2723",66,1,1.7,836
"2723",67,1,1,836
"2723",67.3,0,3.4,836
"2723",70.4,1,3.4,836
"2723",74,1,3.6,836
"2723",78.6,1,4.6,836
"2723",80.9,0,13.6,836
"2723",81.5,0,0.6,836
"2723",84.6,1,6,836
"2723",84.9,0,3.4,836
"2723",85.9,0,1,836
"2723",87.1,0,1.2,836
"2723",88.1,0,1,836
"2723",88.3,1,3.7,836
"2723",89.8,1,1.5,836
"2724",3.6,1,0,837
"2724",6.8,1,3.2,837
"2724",7.1,0,0,837
"2724",7.8,0,0.7,837
"2724",13.5,1,6.7,837
"2724",20,1,6.5,837
"2724",22.1,0,14.3,837
"2724",22.6,1,2.6,837
"2724",31.7,0,9.6,837
"2724",38,1,15.4,837
"2724",44.3,0,12.6,837
"2724",47.6,0,3.3,837
"2724",53.8,0,6.2,837
"2724",58.7,1,20.7,837
"2724",63.4,1,4.7,837
"2724",65.8,0,12,837
"2726",4.5,0,0,838
"2726",12,1,0,838
"2726",15,0,10.5,838
"2726",15.7,1,3.7,838
"2726",17.2,0,2.2,838
"2726",19.6,0,2.4,838
"2726",20.8,1,5.1,838
"2726",21.3,0,1.7,838
"2726",24.3,1,3.5,838
"2726",25.6,0,4.3,838
"2726",27.4,0,1.8,838
"2726",31,1,6.7,838
"2726",31.8,0,4.4,838
"2726",33.2,1,2.2,838
"2726",33.3,0,1.5,838
"2726",35.2,0,1.9,838
"2726",36.7,1,3.5,838
"2726",37.1,0,1.9,838
"2726",39.5,0,2.4,838
"2726",40.6,0,1.1,838
"2726",42.2,0,1.6,838
"2726",43.5,1,6.8,838
"2726",46.1,0,3.9,838
"2726",48.4,0,2.3,838
"2726",49.2,1,5.7,838
"2726",57.7,0,9.3,838
"2726",68.1,0,10.4,838
"2727",1.8,1,0,839
"2727",3.2,1,1.4,839
"2727",5.7,0,0,839
"2727",6.4,1,3.2,839
"2727",12.3,1,5.9,839
"2727",12.8,1,0.5,839
"2727",14.5,1,1.7,839
"2727",15,0,9.3,839
"2727",16.4,0,1.4,839
"2727",19.2,0,2.8,839
"2727",23.1,1,8.6,839
"2727",27.8,0,8.6,839
"2727",29.4,1,6.3,839
"2727",30.2,1,0.8,839
"2727",30.5,0,2.7,839
"2727",30.9,1,0.7,839
"2727",31.3,0,0.8,839
"2727",32,1,1.1,839
"2727",32.1,0,0.8,839
"2727",32.6,1,0.6,839
"2727",32.9,0,0.8,839
"2727",33.4,0,0.5,839
"2727",33.8,1,1.2,839
"2727",35.2,0,1.8,839
"2727",36.3,0,1.1,839
"2727",36.7,1,2.9,839
"2727",37.1,0,0.8,839
"2727",37.7,1,1,839
"2727",39,0,1.9,839
"2727",39.4,1,1.7,839
"2727",39.8,0,0.8,839
"2727",40.4,0,0.6,839
"2727",40.6,1,1.2,839
"2727",41.3,1,0.7,839
"2727",41.9,1,0.6,839
"2727",42.3,0,1.9,839
"2727",44,0,1.7,839
"2727",48.4,0,4.4,839
"2727",54,0,5.6,839
"2727",54.5,1,12.6,839
"2727",65.7,0,11.7,839
"2727",70.6,1,16.1,839
"2727",71.6,1,1,839
"2727",71.9,0,6.2,839
"2727",72.6,1,1,839
"2727",73.6,1,1,839
"2727",75.2,1,1.6,839
"2727",76.2,1,1,839
"2727",77.1,1,0.9,839
"2727",77.8,1,0.7,839
"2727",78.9,0,7,839
"2727",80.1,1,2.3,839
"2727",81.3,0,2.4,839
"2727",82.7,1,2.6,839
"2727",83.8,0,2.5,839
"2727",84,1,1.3,839
"2727",89.7,0,5.9,839
"2730",0.7,1,0,840
"2730",3.4,0,0,840
"2730",4.8,1,4.1,840
"2730",6.1,1,1.3,840
"2730",9,0,5.6,840
"2730",16.4,1,10.3,840
"2730",21.2,1,4.8,840
"2730",21.6,0,12.6,840
"2730",26.9,1,5.7,840
"2730",27.1,0,5.5,840
"2730",32.7,1,5.8,840
"2730",34.9,1,2.2,840
"2730",44.2,1,9.3,840
"2730",45.7,0,18.6,840
"2730",46.9,1,2.7,840
"2730",49.5,1,2.6,840
"2730",51.3,0,5.6,840
"2730",53.2,1,3.7,840
"2730",54,0,2.7,840
"2730",57.5,1,4.3,840
"2730",62.9,1,5.4,840
"2730",67,0,13,840
"2730",68.2,1,5.3,840
"2730",72.8,1,4.6,840
"2730",81.7,1,8.9,840
"2730",86.8,1,5.1,840
"2731",0.6,1,0,841
"2731",2.1,0,0,841
"2731",3.2,1,2.6,841
"2731",4.1,1,0.9,841
"2731",4.2,0,2.1,841
"2731",5.6,0,1.4,841
"2731",6.6,0,1,841
"2731",7.7,0,1.1,841
"2731",8.7,0,1,841
"2731",9.5,0,0.8,841
"2731",11.1,0,1.6,841
"2731",12.3,0,1.2,841
"2731",13.4,0,1.1,841
"2731",14.4,1,10.3,841
"2731",15.7,0,2.3,841
"2731",16.5,1,2.1,841
"2731",17.7,0,2,841
"2731",17.9,1,1.4,841
"2731",18.8,0,1.1,841
"2731",19.1,1,1.2,841
"2731",20,1,0.9,841
"2731",20.6,0,1.8,841
"2731",21.9,0,1.3,841
"2731",22.4,1,2.4,841
"2731",23.4,1,1,841
"2731",24.5,1,1.1,841
"2731",25.2,0,3.3,841
"2731",25.3,1,0.8,841
"2731",26.1,1,0.8,841
"2731",27,1,0.9,841
"2731",27.7,1,0.7,841
"2731",28.4,1,0.7,841
"2731",28.5,0,3.3,841
"2731",29.1,1,0.7,841
"2731",29.3,0,0.8,841
"2731",29.7,1,0.6,841
"2731",30.2,0,0.9,841
"2731",30.6,1,0.9,841
"2731",31,0,0.8,841
"2731",31.8,1,1.2,841
"2731",32,0,1,841
"2731",32.7,1,0.9,841
"2731",33.5,1,0.8,841
"2731",33.7,0,1.7,841
"2731",34.2,1,0.7,841
"2731",35.5,1,1.3,841
"2731",36,0,2.3,841
"2731",37.6,0,1.6,841
"2731",37.9,1,2.4,841
"2731",38.6,1,0.7,841
"2731",41.1,1,2.5,841
"2731",41.7,0,4.1,841
"2731",42.6,1,1.5,841
"2731",44.3,1,1.7,841
"2731",44.9,0,3.2,841
"2731",45.4,1,1.1,841
"2731",46.3,0,1.4,841
"2731",47.2,0,0.9,841
"2731",48.7,1,3.3,841
"2731",49.8,0,2.6,841
"2731",52.5,0,2.7,841
"2731",55.6,1,6.9,841
"2731",57.6,1,2,841
"2731",59.2,0,6.7,841
"2731",59.8,1,2.2,841
"2731",62.8,0,3.6,841
"2731",64,1,4.2,841
"2731",67.8,1,3.8,841
"2731",70.2,1,2.4,841
"2731",71.5,1,1.3,841
"2731",71.7,0,8.9,841
"2731",72.6,1,1.1,841
"2731",76.1,1,3.5,841
"2731",76.3,0,4.6,841
"2731",80.4,1,4.3,841
"2731",81.6,0,5.3,841
"2731",81.7,1,1.3,841
"2731",82.9,1,1.2,841
"2731",83.9,1,1,841
"2731",85,0,3.4,841
"2731",85.5,1,1.6,841
"2731",86.7,0,1.7,841
"2731",86.9,1,1.4,841
"2731",88.9,1,2,841
"2732",2.8,1,0,842
"2732",4.2,0,0,842
"2732",5.1,1,2.3,842
"2732",6.9,1,1.8,842
"2732",7.5,0,3.3,842
"2732",11.9,0,4.4,842
"2732",15,1,8.1,842
"2732",15.9,1,0.9,842
"2732",16.4,1,0.5,842
"2732",17.1,1,0.7,842
"2732",17.6,1,0.5,842
"2732",18.1,1,0.5,842
"2732",18.8,1,0.7,842
"2732",20,1,1.2,842
"2732",20.7,1,0.7,842
"2732",21.2,1,0.5,842
"2732",22,1,0.8,842
"2732",22.5,1,0.5,842
"2732",22.8,0,10.9,842
"2732",23.3,1,0.8,842
"2732",24,1,0.7,842
"2732",29.1,1,5.1,842
"2732",29.6,0,6.8,842
"2732",37.8,1,8.7,842
"2732",50.7,1,12.9,842
"2732",51.1,1,0.4,842
"2732",52.9,1,1.8,842
"2732",54.1,1,1.2,842
"2732",59.4,1,5.3,842
"2732",63.4,0,33.8,842
"2732",63.7,1,4.3,842
"2732",64.5,1,0.8,842
"2732",65.5,1,1,842
"2732",67.4,1,1.9,842
"2732",69,0,5.6,842
"2732",73.2,1,5.8,842
"2732",74,0,5,842
"2732",78.3,0,4.3,842
"2732",80.1,1,6.9,842
"2732",82,1,1.9,842
"2732",85.1,1,3.1,842
"2732",87.9,0,9.6,842
"2733",0.7,0,0,843
"2733",1.4,0,0.7,843
"2733",1.8,0,0.4,843
"2733",3.1,1,0,843
"2733",4.1,1,1,843
"2733",6.3,0,4.5,843
"2733",7.6,1,3.5,843
"2733",11.5,1,3.9,843
"2733",15.2,1,3.7,843
"2733",19.9,0,13.6,843
"2733",26.4,1,11.2,843
"2733",27.7,0,7.8,843
"2733",28.8,0,1.1,843
"2733",31.2,0,2.4,843
"2733",32.1,1,5.7,843
"2733",35.4,0,4.2,843
"2733",37.2,1,5.1,843
"2733",48.6,0,13.2,843
"2733",50.4,0,1.8,843
"2733",51.1,0,0.7,843
"2733",52.8,0,1.7,843
"2733",53.1,0,0.3,843
"2733",56.5,1,19.3,843
"2733",57.3,0,4.2,843
"2733",61.5,1,5,843
"2733",71.8,0,14.5,843
"2733",73.3,1,11.8,843
"2733",76.9,1,3.6,843
"2733",78.5,0,6.7,843
"2733",83.8,1,6.9,843
"2733",87.8,1,4,843
"2734",1.1,0,0,844
"2734",3.3,1,0,844
"2734",5.7,0,4.6,844
"2734",10,0,4.3,844
"2734",10.4,1,7.1,844
"2734",16.7,0,6.7,844
"2734",22.3,1,11.9,844
"2734",23.3,1,1,844
"2734",26.3,1,3,844
"2734",26.4,0,9.7,844
"2734",36.1,1,9.8,844
"2734",40.1,0,13.7,844
"2734",40.7,1,4.6,844
"2734",41.5,1,0.8,844
"2734",45.1,1,3.6,844
"2734",46.2,0,6.1,844
"2734",49,1,3.9,844
"2734",55.2,0,9,844
"2734",58.5,1,9.5,844
"2734",63.4,1,4.9,844
"2734",64.7,0,9.5,844
"2734",66.4,1,3,844
"2734",67.8,1,1.4,844
"2734",70.2,1,2.4,844
"2734",80.6,1,10.4,844
"2734",83.9,1,3.3,844
"2734",86.6,0,21.9,844
"2734",87.6,1,3.7,844
"2735",1.4,0,0,845
"2735",6.5,0,5.1,845
"2735",8.6,1,0,845
"2735",8.9,0,2.4,845
"2735",12.5,0,3.6,845
"2735",16,1,7.4,845
"2735",16.5,1,0.5,845
"2735",17.8,0,5.3,845
"2735",19.4,1,2.9,845
"2735",20.2,0,2.4,845
"2735",20.2,1,0.8,845
"2735",24.2,0,4,845
"2735",24.4,1,4.2,845
"2735",27.7,1,3.3,845
"2735",29.1,1,1.4,845
"2735",29.4,0,5.2,845
"2735",32.2,1,3.1,845
"2735",34.7,1,2.5,845
"2735",35.8,0,6.4,845
"2735",37,1,2.3,845
"2735",38.3,1,1.3,845
"2735",38.8,1,0.5,845
"2735",39.7,1,0.9,845
"2735",40.1,1,0.4,845
"2735",40.3,0,4.5,845
"2735",41.8,1,1.7,845
"2735",42.5,1,0.7,845
"2735",43,1,0.5,845
"2735",43.6,1,0.6,845
"2735",44,1,0.4,845
"2735",44.9,0,4.6,845
"2735",45.9,0,1,845
"2735",46.2,1,2.2,845
"2735",47.8,0,1.9,845
"2735",48.1,1,1.9,845
"2735",50.7,1,2.6,845
"2735",51.8,1,1.1,845
"2735",52.7,1,0.9,845
"2735",53.2,1,0.5,845
"2735",53.9,1,0.7,845
"2735",54.9,0,7.1,845
"2735",54.9,1,1,845
"2735",56.3,1,1.4,845
"2735",57.2,0,2.3,845
"2735",57.8,1,1.5,845
"2735",60,1,2.2,845
"2735",63.7,1,3.7,845
"2735",64.3,1,0.6,845
"2735",65.1,1,0.8,845
"2735",65.7,1,0.6,845
"2735",66.9,1,1.2,845
"2735",67.3,1,0.4,845
"2735",68.2,1,0.9,845
"2735",69.1,0,11.9,845
"2735",70.4,0,1.3,845
"2736",0.9,0,0,846
"2736",3.1,1,0,846
"2736",9.3,0,8.4,846
"2736",10.6,1,7.5,846
"2736",12,0,2.7,846
"2736",13.4,0,1.4,846
"2736",13.7,1,3.1,846
"2736",14.8,0,1.4,846
"2736",16,1,2.3,846
"2736",17,0,2.2,846
"2736",19.8,0,2.8,846
"2736",21,0,1.2,846
"2736",21,1,5,846
"2736",26,0,5,846
"2736",34.9,0,8.9,846
"2736",37.2,1,16.2,846
"2736",38.4,1,1.2,846
"2736",42.3,1,3.9,846
"2736",42.9,0,8,846
"2736",44.8,0,1.9,846
"2736",62.3,0,17.5,846
"2736",63.3,1,21,846
"2736",65.8,0,3.5,846
"2736",67.5,1,4.2,846
"2736",68,0,2.2,846
"2736",69,0,1,846
"2736",70.1,0,1.1,846
"2736",71.1,1,3.6,846
"2736",73.9,0,3.8,846
"2736",74.8,0,0.9,846
"2736",75.5,0,0.7,846
"2736",77.9,0,2.4,846
"2736",79.7,0,1.8,846
"2736",82.4,1,11.3,846
"2736",84.6,0,4.9,846
"2736",86.4,0,1.8,846
"2736",87.7,0,1.3,846
"2736",89.1,1,6.7,846
"2736",89.8,0,2.1,846
"2738",2.8,0,0,847
"2738",7.4,0,4.6,847
"2738",9.7,0,2.3,847
"2738",10.8,0,1.1,847
"2738",12.1,0,1.3,847
"2738",24.8,0,12.7,847
"2738",26.7,0,1.9,847
"2738",33.8,0,7.1,847
"2738",34.3,1,0,847
"2738",34.9,0,1.1,847
"2738",35.8,0,0.9,847
"2738",36.7,0,0.9,847
"2738",38,0,1.3,847
"2738",43.7,0,5.7,847
"2738",44.5,1,10.2,847
"2738",45.3,0,1.6,847
"2738",57.2,0,11.9,847
"2738",59.2,0,2,847
"2738",67.2,1,22.7,847
"2738",68.6,1,1.4,847
"2738",70.4,1,1.8,847
"2738",73.8,0,14.6,847
"2738",75.3,0,1.5,847
"2738",77.4,0,2.1,847
"2738",84.1,0,6.7,847
"2738",86.8,0,2.7,847
"2739",4.6,0,0,848
"2739",6.4,1,0,848
"2739",6.9,0,2.3,848
"2739",7.5,0,0.6,848
"2739",7.7,1,1.3,848
"2739",7.8,0,0.3,848
"2739",8.3,0,0.5,848
"2739",9,0,0.7,848
"2739",10.1,0,1.1,848
"2739",11.7,1,4,848
"2739",12.2,0,2.1,848
"2739",13.9,1,2.2,848
"2739",15.8,0,3.6,848
"2739",16.8,1,2.9,848
"2739",18.5,0,2.7,848
"2739",23.5,1,6.7,848
"2739",24.5,1,1,848
"2739",27.3,0,8.8,848
"2739",34.9,1,10.4,848
"2739",35.7,1,0.8,848
"2739",36.3,1,0.6,848
"2739",41.4,1,5.1,848
"2739",43.5,0,16.2,848
"2739",50.8,1,9.4,848
"2739",56.4,0,12.9,848
"2739",57.7,1,6.9,848
"2739",58.6,0,2.2,848
"2739",59.4,1,1.7,848
"2739",60.7,0,2.1,848
"2739",61.2,1,1.8,848
"2739",62.7,1,1.5,848
"2739",63.6,1,0.9,848
"2739",65.8,0,5.1,848
"2739",66.5,0,0.7,848
"2739",70.3,0,3.8,848
"2739",71.6,0,1.3,848
"2739",73.8,0,2.2,848
"2739",80.2,1,16.6,848
"2739",81.9,0,8.1,848
"2739",86.5,0,4.6,848
"2741",1.5,1,0,849
"2741",3.6,0,0,849
"2741",3.8,1,2.3,849
"2741",8.3,0,4.7,849
"2741",11.3,0,3,849
"2741",13.4,1,9.6,849
"2741",14.5,1,1.1,849
"2741",15.6,1,1.1,849
"2741",16.9,1,1.3,849
"2741",17.1,0,5.8,849
"2741",18.2,1,1.3,849
"2741",18.4,0,1.3,849
"2741",19.8,0,1.4,849
"2741",20.5,1,2.3,849
"2741",21.9,0,2.1,849
"2741",22,1,1.5,849
"2741",24.3,1,2.3,849
"2741",25.7,0,3.8,849
"2741",28.3,0,2.6,849
"2741",30.4,1,6.1,849
"2741",31.6,1,1.2,849
"2741",32.6,1,1,849
"2741",33.8,0,5.5,849
"2741",37,0,3.2,849
"2741",37.2,1,4.6,849
"2741",38.3,1,1.1,849
"2741",39.5,0,2.5,849
"2741",39.9,1,1.6,849
"2741",40.8,1,0.9,849
"2741",41.7,0,2.2,849
"2741",42.2,1,1.4,849
